X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-17,-8,15,30,44,67,91,102,81,40,-3,-38,-52,-42,-29,-20,-9,-4,3,13,24,30,27,26,0,-20,-38,-37,-23,-10,-1,-1,-5,-9,2,8,17,22,16,6,-7,-19,-42,-50,-46,-33,-26,-12,0,12,26,39,39,25,6,-7,-27,-36,-34,-32,-32,-34,-28,-36,-41,-39,-25,0,22,40,45,40,15,-15,-57,-65,-59,-53,-37,-23,-15,-17,-17,-16,-8,-2,-2,-11,-10,5,27,50,68,77,56,28,6,-9,-23,-35,-41,-43,-42,-33,-32,-19,-4,17,15,10,0,-1,-5,-2,5,-1,-3,-9,-20,-39,-53,-69,-76,-65,-56,-35,-28,-19,-14,-11,-10,-2,5,-1,-4,-3,-13,-23,-35,-44,-47,-37,-37,-45,-54,-48,-30,-15,-3,-20,-35,-65,-84,-98,-103,-94,-78,-75,-74,-73,-71,-62,-45,-39,-41,-47,-54,-61,-71,-80,-82,-71,-50,-22,-17,-16,-9,-6,0
-54,-44,-35,-25,0,21,25,28,15,7,-5,-19,-21,-14,-2,-4,-27,-53,-64,-72,-83,-83,-71,-58,-58,-51,-42,-33,-23,-8,-3,1,7,2,-6,-29,-34,-24,-8,-5,-7,-28,-47,-54,-64,-53,-22,8,33,38,31,23,20,29,25,21,22,28,36,33,10,1,-20,-20,-25,-32,-26,-20,-15,-24,-29,-22,-10,0,20,22,15,11,3,-11,-19,-18,-4,6,20,25,23,8,16,2,3,-2,-12,-19,-17,0,13,14,23,25,27,30,29,17,11,-5,-14,-44,-55,-63,-66,-53,-37,-12,11,33,37,24,12,3,-5,-26,-45,-42,-42,-32,-20,-16,2,33,64,99,116,120,96,64,48,35,22,-2,-13,-29,-25,-10,6,29,40,38,41,38,47,42,25,4,-13,-37,-35,-4,30,44,38,43,46,49,44,44,38,22,13,3,2,3,2,-4,8,26,24,27,0
-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57,0
44,72,80,89,96,86,113,134,112,74,25,17,66,75,75,49,26,32,49,53,51,64,72,78,90,91,115,101,109,58,41,28,26,23,24,20,24,64,81,100,116,110,92,65,35,30,46,44,59,76,100,103,114,100,76,69,112,107,109,105,111,112,91,39,29,28,31,54,59,84,100,79,75,48,38,70,113,114,93,37,25,37,38,32,13,2,-11,26,32,36,29,10,15,39,59,74,72,66,54,56,57,62,44,21,30,48,81,93,91,92,80,79,65,60,76,83,55,13,-8,-11,-4,8,32,49,67,64,48,28,27,57,75,79,41,7,-26,-30,-11,5,11,22,27,22,35,22,32,22,65,61,55,28,-4,-22,-7,73,93,98,60,7,2,9,23,48,57,83,64,35,5,14,23,43,57,82,98,114,102,73,57,68,0
26,33,55,66,84,87,65,52,33,15,10,6,20,2,11,5,4,-7,0,4,3,14,16,26,51,67,77,65,49,7,-24,-52,-43,-46,-45,-41,-21,-9,21,43,70,78,91,83,66,49,32,8,-1,-18,-27,-36,-31,-23,-4,1,13,5,6,28,37,53,75,97,109,96,73,47,30,17,21,28,36,44,29,20,8,5,-10,-17,-20,-35,-35,-35,-13,16,19,27,23,29,36,47,54,57,46,34,6,-10,-20,-26,-23,-27,-28,-27,-14,25,41,65,79,92,86,84,81,59,47,35,23,-1,-4,-17,-25,-25,-8,-7,-14,-9,-9,-2,6,9,6,12,8,5,8,17,7,10,-14,-28,-40,-44,-34,-10,-1,-11,-31,-36,-32,-18,16,15,18,10,8,-7,1,0,0,9,8,8,0,10,29,42,51,60,62,56,62,67,72,67,53,43,8,-1,0
0,-7,-16,-32,-36,-39,-38,-26,-5,4,5,4,4,1,0,-6,-12,-12,-18,-13,-11,-6,-7,-12,-19,-17,-5,4,12,10,5,-2,-11,-19,-23,-28,-25,-23,-16,-8,0,10,24,45,59,75,87,110,129,134,128,118,104,98,88,76,61,48,42,42,44,44,43,41,40,36,28,22,22,24,32,32,27,11,-3,-20,-27,-24,-18,-22,-31,-36,-37,-40,-44,-51,-48,-50,-53,-54,-53,-52,-49,-47,-40,-37,-39,-57,-73,-81,-85,-76,-63,-46,-38,-37,-42,-49,-60,-69,-69,-68,-56,-54,-52,-53,-52,-53,-54,-52,-50,-51,-51,-56,-56,-56,-48,-41,-36,-34,-24,-20,-12,-5,2,16,23,46,81,105,134,139,144,136,134,124,115,110,97,86,75,76,78,79,76,76,72,72,70,57,43,36,28,27,30,29,35,35,31,16,-9,-42,-66,-88,-94,-91,-86,-81,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
-10,-66,-85,-72,-24,32,116,189,207,195,151,78,19,-37,-101,-141,-169,-153,-139,-94,-40,-1,37,52,30,-8,-43,-42,-37,-32,-28,-11,-34,-65,-86,-102,-122,-135,-86,-48,-11,34,66,79,93,79,28,-45,-134,-181,-191,-177,-156,-154,-146,-101,-36,16,50,48,45,20,-31,-108,-163,-190,-207,-205,-180,-113,-13,72,120,117,57,-3,-54,-126,-217,-226,-205,-170,-120,-67,-21,-3,18,-6,-44,-74,-74,-61,-62,-56,-76,-66,-47,-42,-42,-20,3,17,45,83,112,95,65,41,14,-7,-1,17,30,62,94,76,64,52,35,10,-10,-19,-70,-75,-49,-41,-53,-37,-25,-1,24,16,-21,-80,-89,-88,-98,-120,-102,-86,-96,-112,-133,-157,-182,-196,-215,-210,-169,-150,-175,-187,-188,-153,-125,-95,-91,-104,-122,-106,-73,-79,-70,-57,-41,-20,-4,21,51,102,122,87,35,0,-20,-9,3,17,0
-46,-64,-69,-65,-57,-51,-39,-29,-19,-7,-3,-4,-14,-27,-43,-60,-75,-90,-109,-127,-146,-164,-179,-189,-191,-187,-174,-159,-140,-117,-90,-64,-46,-31,-34,-43,-55,-60,-50,-43,-25,-10,8,22,28,36,48,61,79,92,97,96,94,90,91,91,87,87,92,96,96,94,90,84,76,67,54,44,34,24,17,9,1,-11,-24,-38,-50,-67,-80,-82,-64,-60,-58,-66,-77,-53,-29,2,9,5,3,19,59,91,105,105,111,116,116,102,89,73,58,53,63,63,64,53,27,12,-12,-27,-43,-47,-67,-109,-97,-97,-32,-48,-48,-76,-96,-113,-142,-166,-186,-200,-209,-215,-222,-229,-233,-243,-248,-245,-231,-199,-157,-118,-85,-63,-48,-38,-44,-47,-51,-55,-65,-66,-64,-55,-33,-19,3,7,13,3,-4,-16,-39,-56,-52,-49,-47,-41,-13,10,22,9,-12,-21,-24,-16,-1,30,74,112,0
-8,-33,-52,-48,-21,24,69,97,105,92,65,17,-27,-64,-100,-141,-158,-154,-123,-87,-65,-49,-44,-38,-28,-31,-16,0,6,5,-5,-18,-52,-83,-95,-89,-55,0,69,119,149,147,129,85,32,-37,-100,-148,-154,-130,-91,-38,19,85,144,178,172,128,89,40,17,-1,-1,-3,0,38,89,130,140,133,116,84,40,-26,-77,-107,-118,-127,-120,-93,-47,2,45,89,103,108,86,64,32,9,-22,-63,-77,-63,-31,0,23,53,66,60,40,5,-16,-16,7,23,13,9,12,26,50,64,66,77,78,66,36,19,4,-5,-13,-31,-41,-34,-2,36,65,86,102,89,45,15,-26,-48,-67,-76,-78,-67,-41,-1,30,50,74,79,91,86,61,33,15,1,-19,-35,-45,-37,-30,-5,30,50,54,42,28,17,2,12,4,9,10,19,42,58,70,66,63,75,82,102,113,99,0
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15,0
16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2,0
7,28,36,29,6,-23,-44,-48,-23,-1,8,18,19,4,-41,-84,-115,-126,-116,-91,-70,-44,-30,-32,-55,-74,-75,-62,-51,-28,-15,2,10,6,-21,-66,-111,-144,-151,-143,-115,-107,-102,-86,-69,-41,-19,6,20,27,17,-7,-53,-115,-180,-235,-242,-220,-179,-153,-120,-94,-75,-67,-58,-45,-29,-9,-8,-25,-32,-25,-11,-3,-7,-32,-55,-71,-74,-74,-100,-116,-135,-138,-116,-78,-49,-31,-26,-30,-26,-21,-17,-10,-10,-1,-16,-13,-19,3,14,30,39,37,24,18,26,22,18,0,-15,-24,-29,-35,-49,-64,-68,-59,-41,-29,-24,-37,-46,-45,-45,-51,-52,-54,-59,-47,-27,-4,-7,-8,-16,-6,-1,4,5,-9,-9,-19,-22,-38,-53,-59,-71,-70,-83,-91,-82,-50,-13,22,51,58,48,27,17,13,4,5,-4,-15,-29,-40,-55,-63,-63,-78,-76,-81,-73,-74,-63,-45,-14,-18,0
-37,-40,-48,-53,-62,-64,-62,-57,-56,-52,-46,-41,-38,-34,-34,-35,-36,-35,-40,-48,-56,-61,-68,-68,-65,-60,-57,-54,-50,-54,-55,-64,-70,-75,-72,-66,-61,-53,-47,-39,-38,-35,-37,-41,-42,-42,-44,-53,-49,-52,-53,-58,-55,-54,-57,-60,-68,-66,-61,-50,-37,-32,-23,-23,-21,-23,-23,-19,-23,-20,-22,-23,-31,-33,-37,-38,-33,-31,-32,-35,-30,-33,-29,-31,-36,-44,-46,-46,-52,-50,-46,-46,-46,-51,-48,-53,-56,-64,-64,-75,-74,-73,-67,-54,-44,-33,-28,-24,-19,-16,-24,-19,-19,-19,-21,-26,-36,-42,-46,-48,-54,-54,-53,-52,-53,-45,-42,-36,-25,-19,-14,-15,-8,-10,-10,-13,-20,-29,-43,-46,-56,-56,-49,-38,-27,-13,-1,5,10,11,9,5,-2,-7,-20,-24,-25,-20,-21,-22,-23,-29,-37,-48,-55,-57,-50,-36,-27,-18,-16,-6,-2,4,8,4,4,5,0
-9,-11,-11,-12,-13,-17,-10,-5,-7,-1,-5,-12,-18,-19,-25,-28,-31,-39,-47,-50,-45,-44,-37,-35,-28,-26,-23,-17,-24,-26,-27,-29,-34,-37,-33,-32,-27,-17,-11,-14,-17,-21,-20,-14,-4,6,8,14,23,27,29,35,36,30,25,16,2,-11,-20,-31,-39,-37,-38,-39,-39,-39,-46,-52,-57,-64,-74,-79,-80,-84,-86,-80,-73,-67,-59,-55,-52,-43,-31,-21,-14,-15,-3,-2,1,-3,-8,-23,-25,-17,-4,14,29,30,23,12,7,-4,-19,-29,-38,-43,-44,-41,-45,-43,-43,-45,-53,-50,-53,-56,-59,-60,-62,-72,-77,-83,-95,-100,-99,-99,-100,-86,-81,-75,-72,-82,-113,-152,-185,-207,-219,-224,-220,-210,-187,-169,-154,-150,-148,-147,-147,-136,-123,-111,-101,-96,-85,-85,-75,-61,-54,-50,-45,-31,-27,-19,-14,-5,-6,-1,-1,-9,-7,-7,-10,-17,-22,-26,-30,-25,-17,-8,0
21,58,69,64,51,34,15,-18,-34,-31,-15,14,55,78,79,59,25,5,-5,15,29,39,45,30,18,1,-7,-31,-59,-62,-53,-32,0,31,38,19,-34,-95,-149,-173,-159,-126,-70,-17,26,43,42,35,10,-8,-27,-32,-46,-41,-33,-16,5,27,41,50,41,28,5,-15,-26,-37,-31,-24,-25,-34,-41,-21,-1,15,33,41,49,46,49,37,17,-5,-38,-50,-47,-19,19,45,65,73,71,75,73,55,34,10,-22,-49,-68,-53,-29,-1,5,-9,-44,-70,-80,-78,-57,-31,-17,-12,-20,-25,-20,-6,4,10,11,26,47,61,53,36,7,-15,-20,-12,-11,-12,0,13,5,15,14,18,24,19,13,0,-1,2,4,-1,-7,-21,-26,-30,-30,-37,-20,7,13,9,-7,-28,-41,-51,-41,-32,-6,10,10,-12,-26,-28,-4,15,27,23,2,-5,-13,-11,-11,9,20,16,0
3,18,30,40,26,-1,-21,-25,-33,-55,-85,-109,-112,-89,-52,-27,-29,-30,-21,9,44,69,57,19,-19,-66,-102,-122,-110,-74,-33,6,31,46,63,92,106,99,74,24,-30,-80,-96,-95,-72,-46,-30,-19,-11,4,3,-9,-28,-55,-88,-114,-113,-107,-80,-57,-39,-18,9,24,25,20,25,36,29,19,-5,-23,-21,-7,12,26,37,40,29,3,-15,-39,-47,-28,-12,-12,-21,-28,-20,-3,29,46,39,17,-9,-30,-37,-22,-3,8,10,6,-1,-9,-12,-36,-72,-111,-142,-172,-179,-168,-151,-133,-119,-90,-63,-24,8,19,-3,-43,-87,-124,-131,-110,-80,-69,-64,-61,-60,-51,-47,-59,-84,-102,-113,-112,-101,-82,-63,-54,-48,-50,-57,-52,-37,-29,-36,-52,-84,-113,-127,-114,-80,-46,2,30,43,36,16,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,51,55,57,30,2,-35,0
44,45,52,66,103,199,307,401,452,464,460,428,400,400,440,513,610,689,728,708,653,565,473,395,332,283,247,220,199,187,187,189,195,199,195,187,177,172,158,143,127,111,97,82,71,54,43,27,10,-14,-37,-51,-66,-77,-86,-95,-105,-111,-112,-119,-119,-121,-120,-127,-134,-144,-149,-153,-155,-154,-154,-151,-151,-157,-165,-167,-171,-172,-174,-175,-176,-174,-169,-167,-164,-163,-157,-152,-144,-138,-137,-135,-133,-133,-134,-133,-127,-124,-119,-118,-118,-123,-126,-125,-123,-123,-121,-119,-116,-110,-106,-108,-106,-105,-105,-106,-105,-101,-102,-101,-95,-91,-89,-92,-90,-91,-88,-84,-83,-89,-94,-98,-100,-98,-94,-89,-91,-88,-89,-89,-84,-71,-61,-58,-62,-68,-74,-80,-76,-73,-59,-44,-32,-31,-31,-29,-28,-24,-20,-15,-14,-17,-15,-18,-18,-21,-20,-21,-14,-9,-13,-10,-7,-5,-4,-5,-2,7,0
-3,10,19,28,33,38,42,46,56,59,67,69,64,49,36,30,24,30,35,38,39,40,47,45,48,47,49,55,64,72,69,70,73,79,80,80,71,57,52,57,62,64,72,71,71,65,73,80,85,89,85,79,78,83,87,85,85,74,66,57,49,39,30,23,26,26,36,46,57,67,71,70,69,73,77,77,73,68,61,47,27,12,-5,-11,-11,-5,-5,0,7,9,18,31,49,58,75,93,123,197,283,363,408,400,366,311,258,218,198,183,182,184,187,183,178,176,175,178,180,182,185,189,187,183,174,166,159,154,153,142,129,119,113,106,103,103,97,99,100,96,89,82,77,68,61,55,46,36,29,25,22,22,25,21,15,7,-2,-20,-29,-37,-35,-37,-33,-36,-41,-44,-46,-46,-50,-53,-64,-73,-81,-77,-76,-72,-69,-59,-44,-36,0
50,48,44,42,39,32,33,32,34,32,34,35,28,25,24,23,28,37,38,37,32,38,38,46,57,60,51,45,44,47,46,62,63,62,58,55,52,48,59,64,70,76,84,89,98,108,114,111,105,98,89,83,85,85,65,54,38,24,13,9,15,12,18,11,6,-3,-5,-4,-8,-11,-20,-33,-40,-40,-43,-40,-41,-45,-53,-69,-81,-96,-93,-81,-75,-69,-71,-59,-43,-31,-18,-8,6,17,26,30,29,34,35,29,20,10,10,5,2,-5,-14,-19,-26,-30,-33,-37,-38,-48,-54,-52,-56,-56,-51,-43,-34,-4,14,27,33,26,17,7,20,25,50,48,58,53,53,53,56,55,54,50,41,26,22,22,19,18,14,6,4,9,11,10,-1,-7,-18,-23,-18,-13,-8,-1,6,-2,-4,-8,-7,-10,-15,-13,-23,-17,-13,-29,-53,-67,-77,-85,-90,-97,0
41,-131,-364,-512,-478,-376,-181,-25,148,377,499,543,460,289,100,-57,-152,-214,-244,-256,-241,-228,-197,-131,-32,50,68,-35,-261,-460,-536,-449,-301,-118,59,281,457,534,481,321,129,-42,-129,-183,-200,-206,-196,-216,-182,-108,-9,64,55,-48,-276,-466,-534,-485,-306,-93,159,450,589,552,397,191,30,-69,-132,-180,-201,-204,-194,-180,-140,-58,39,92,62,-84,-320,-486,-476,-371,-197,-51,125,349,485,531,483,340,154,-14,-129,-199,-239,-232,-235,-215,-192,-123,-14,80,116,47,-146,-376,-499,-445,-314,-116,46,230,435,538,511,384,177,16,-62,-77,-81,-110,-144,-110,-47,45,85,60,-42,-250,-435,-500,-397,-271,-138,-64,69,272,383,449,442,332,172,-5,-136,-208,-250,-256,-261,-243,-194,-99,19,102,96,-10,-247,-439,-498,-403,-231,-67,91,271,429,504,465,311,122,-18,-110,-150,-160,-171,-189,-203,1
-25,-25,-29,-28,-23,-21,-20,-18,-22,-26,-28,-30,-30,-33,-38,-39,-41,-35,-35,-28,-30,-26,-23,-23,-21,-20,-17,-19,-17,-15,-18,-16,-16,-9,-11,-9,-12,-9,-7,-3,-6,-2,0,1,-1,-2,-4,-2,-1,4,2,-3,-9,-4,-9,-7,-15,-15,-19,-21,-22,-25,-28,-29,-30,-29,-31,-31,-33,-27,-24,-18,-15,-14,-15,-13,-9,-5,5,6,8,10,4,9,9,16,14,18,16,13,8,2,-5,-15,-21,-23,-27,-24,-28,-34,-36,-39,-38,-39,-34,-31,-31,-29,-24,-20,-18,-13,-8,-5,-2,2,1,-4,-8,-13,-16,-22,-24,-24,-20,-19,-20,-18,-23,-19,-21,-18,-21,-16,-18,-11,-10,-15,-16,-18,-16,-9,-10,-10,-9,-7,-8,-4,-3,2,4,5,1,0,-7,-8,-15,-16,-13,-20,-19,-20,-21,-23,-25,-29,-33,-36,-36,-38,-34,-29,-20,-15,-12,-12,-14,-17,0
45,17,3,7,25,36,44,51,49,50,42,52,71,101,117,110,79,37,26,40,57,66,57,50,32,26,25,24,43,63,66,48,39,33,50,61,72,69,60,77,90,86,72,43,25,6,9,13,9,-6,-20,-14,11,56,79,79,61,45,37,40,39,28,5,-8,3,12,41,61,71,63,56,48,27,7,-8,-13,-8,-8,0,-4,-3,-1,16,37,61,67,48,21,2,-5,-4,0,7,22,53,80,82,60,40,16,11,17,24,37,43,63,61,46,19,0,11,35,58,52,10,-37,-62,-56,-20,27,43,32,29,59,103,130,136,107,60,25,9,8,8,-10,-38,-45,-11,66,133,187,194,158,108,72,69,87,114,118,103,62,31,9,15,32,68,99,105,114,117,114,101,73,33,3,6,35,62,78,81,81,82,85,78,77,80,101,112,116,0
-38,-76,-92,-90,-67,-29,-10,20,42,73,98,127,123,119,81,37,-5,-5,-2,4,17,17,13,13,9,4,-11,-6,-17,-16,-15,-4,-5,9,22,37,44,54,59,23,-4,-43,-55,-51,-47,-34,-31,-15,-7,10,8,14,17,16,14,13,-6,-32,-43,-32,-6,14,26,35,28,31,30,21,17,17,17,11,6,9,1,-4,-20,-29,-40,-31,-38,-43,-48,-49,-49,-45,-32,-25,-19,-30,-17,2,19,37,21,4,-32,-47,-74,-82,-82,-86,-87,-90,-81,-58,-27,12,19,16,-10,-32,-59,-67,-63,-68,-86,-117,-129,-138,-117,-88,-66,-51,-41,-27,-36,-50,-80,-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10,0
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55,-47,-48,-48,-38,-56,-41,-51,-63,-59,-59,-64,-77,-78,-59,-32,-15,-8,-21,-29,-37,-42,-46,-32,-8,8,16,10,-8,-30,-41,-41,-55,-65,-75,-75,-73,-72,-54,-44,-32,-27,-27,-31,-28,-30,-38,-50,-50,-49,-52,-36,-14,9,16,8,-19,-52,-91,-119,-133,-130,-120,-100,-77,-41,-26,-4,20,55,54,30,-25,-59,-82,-82,-54,-35,-22,-15,-20,-9,3,24,26,16,8,-9,-33,-29,-31,-23,-3,21,56,69,54,31,-8,-46,-63,-67,-67,-43,-19,18,48,65,65,50,41,27,1,-13,-27,-40,-43,-43,-32,-18,-5,8,21,16,27,21,6,-14,-35,-57,-73,-67,-53,-39,-28,-10,-6,7,14,26,22,12,-6,-19,-30,-40,-26,-13,8,24,25,30,35,49,53,59,51,22,-7,-31,-48,-63,-59,-52,-19,5,31,40,30,0
-123,-136,-133,-122,-99,-60,-23,9,30,43,38,26,13,-5,-9,9,27,30,38,39,40,38,38,35,34,42,45,54,65,64,47,15,-5,-18,-14,-5,16,29,29,34,33,27,14,2,-16,-33,-32,-22,-5,15,34,32,23,1,-22,-45,-48,-24,3,38,60,73,77,80,89,66,33,-9,-47,-61,-47,-14,9,36,57,75,74,67,55,30,1,-26,-48,-44,-9,36,68,83,89,81,49,20,-12,-36,-44,-39,-16,4,30,34,30,19,13,-2,-19,-31,-49,-70,-84,-76,-61,-42,-23,-11,-1,6,8,-8,-46,-76,-96,-94,-85,-62,-52,-34,-16,-2,-3,-5,3,-1,11,8,-5,-45,-84,-110,-118,-99,-59,-9,26,50,52,51,59,70,67,41,3,-38,-68,-79,-74,-56,-29,17,66,106,138,158,154,113,62,-6,-62,-106,-116,-103,-67,-8,49,96,128,162,169,157,0
-47,-27,-15,-1,2,0,-2,0,-4,-18,-26,-35,-34,-43,-46,-55,-65,-67,-71,-72,-72,-68,-56,-51,-38,-28,-15,11,20,35,37,37,32,21,14,11,5,1,-6,-6,-6,-11,-15,-17,-15,-22,-26,-32,-42,-54,-63,-69,-70,-80,-85,-91,-95,-104,-109,-116,-112,-101,-88,-75,-60,-54,-48,-39,-31,-20,-13,-2,0,1,-1,-1,-1,-2,-5,-9,-11,-12,-25,-30,-42,-47,-53,-55,-61,-65,-58,-38,-17,4,6,26,27,36,35,31,30,25,19,14,6,-2,-11,-13,-11,-15,-15,-15,-16,-16,-21,-27,-29,-35,-42,-48,-61,-72,-85,-100,-116,-128,-134,-138,-138,-135,-129,-105,-81,-52,-45,-49,-81,-112,-136,-131,-103,-88,-72,-66,-48,-27,-2,14,28,38,37,34,22,16,11,5,-4,-6,-4,13,15,25,20,23,26,27,29,26,22,22,21,23,27,25,27,25,23,20,0
24,24,27,19,16,-1,-14,-30,-18,-7,0,2,-5,-15,-19,-15,-15,-13,-6,-3,-1,0,9,1,3,1,5,6,2,1,-13,-22,-25,-24,-33,-33,-19,-16,1,4,6,-3,-6,-9,-8,-4,1,4,-4,7,8,4,-6,-14,-23,-26,-20,-5,15,30,40,35,17,9,2,3,9,14,-2,-14,-18,-16,-7,8,19,14,4,0,-5,-8,-19,-17,-17,-15,-4,3,19,31,49,48,45,41,34,33,28,31,28,18,18,10,4,2,3,-5,-12,-12,-8,-9,-12,-17,-29,-29,-21,-12,-12,-9,4,15,32,56,81,87,83,66,56,55,55,50,42,33,23,11,-4,-12,-30,-39,-37,-34,-26,-21,-15,-19,-31,-34,-37,-39,-44,-42,-38,-28,-10,-6,-11,-36,-47,-51,-33,-11,-5,-5,-20,-29,-44,-45,-31,-15,-12,-17,-25,-33,-32,-20,-6,-6,-11,-22,-25,-21,0
-54,-37,-17,-4,6,11,6,9,7,15,10,-5,-22,-26,-31,-33,-32,-30,-41,-61,-68,-75,-60,-55,-61,-65,-67,-55,-60,-51,-44,-46,-64,-88,-105,-108,-98,-57,-22,-17,-25,-65,-95,-103,-86,-71,-56,-35,-14,-5,-15,-22,-32,-50,-60,-69,-74,-86,-104,-125,-118,-82,-37,-14,-11,6,16,39,40,28,1,-24,-45,-73,-85,-76,-56,-36,-26,-14,-16,-1,5,0,-30,-59,-76,-81,-65,-44,-18,-9,-4,-12,-20,-31,-19,0,13,20,-5,-41,-70,-73,-77,-81,-88,-70,-50,-29,-15,-17,-30,-40,-51,-65,-76,-76,-89,-90,-81,-65,-44,-25,-6,-11,-21,-31,-50,-50,-56,-44,-22,-11,0,-19,-42,-49,-36,-39,-43,-43,-41,-24,-34,-31,-46,-48,-44,-47,-52,-47,-29,-16,-6,-14,-36,-61,-72,-63,-45,-32,-19,-6,-2,-3,-23,-56,-81,-92,-99,-99,-93,-98,-106,-110,-101,-89,0
