X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4,0
12,31,34,41,39,28,18,7,9,16,26,24,12,-8,-26,-11,4,-1,-24,-48,-67,-70,-74,-77,-70,-70,-62,-66,-49,-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0,29,43,31,12,-5,-22,-23,-26,-39,-36,-22,4,17,13,8,1,-7,-18,-21,-35,-43,-52,-72,-71,-66,-57,-50,-44,-29,-12,10,27,27,2,-15,-29,-47,-51,-51,-48,-40,-53,-63,-67,-51,-21,-20,-44,0
-12,-14,-10,-8,-2,-5,-6,-11,-22,-28,-37,-37,-40,-35,-33,-25,-26,-29,-34,-39,-42,-35,-30,-25,-23,-19,-14,-2,4,13,9,1,-7,-11,-9,-13,-15,-15,-16,-14,-13,-8,-6,-10,-22,-28,-24,-21,-9,-5,0,-9,-17,-25,-28,-26,-22,-21,-19,-11,-10,-9,-8,-11,-14,-21,-19,-12,-4,1,6,2,3,0,-5,-26,-40,-50,-60,-59,-52,-43,-34,-26,-20,-21,-24,-30,-39,-38,-35,-20,-18,-16,-14,-16,-14,-16,-11,-11,-18,-21,-20,-11,3,11,10,8,2,-1,-4,-9,-17,-27,-39,-54,-66,-79,-85,-80,-70,-57,-42,-31,-25,-22,-22,-25,-21,-14,-6,2,5,10,10,9,8,6,8,5,2,0,-1,4,11,9,19,24,30,30,30,29,32,31,31,30,33,42,49,56,60,57,51,43,39,34,31,28,25,15,7,-2,-8,-4,6,19,24,24,0
-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46,0
-25,-28,-34,-44,-61,-68,-71,-71,-80,-89,-103,-114,-117,-116,-112,-110,-103,-96,-89,-73,-61,-45,-44,-42,-47,-47,-43,-42,-41,-31,-23,-13,-15,-18,-25,-33,-35,-41,-55,-72,-81,-80,-72,-64,-62,-61,-53,-45,-35,-23,-8,10,25,31,31,24,17,16,14,13,23,33,41,41,39,27,12,-5,-25,-44,-56,-61,-65,-76,-83,-93,-100,-102,-100,-97,-88,-76,-60,-49,-34,-23,-19,-23,-27,-44,-61,-78,-90,-115,-131,-141,-137,-134,-119,-107,-89,-65,-30,7,36,56,57,47,27,11,8,29,66,107,127,112,87,51,22,-4,-31,-48,-59,-61,-70,-88,-100,-105,-107,-105,-103,-95,-88,-79,-67,-54,-38,-13,0,21,29,32,28,25,22,25,26,24,16,2,-8,-19,-22,-22,-17,-14,-12,-8,-4,0,2,6,8,9,10,7,0,-9,-18,-16,-13,3,15,24,22,15,4,-2,0
32,97,144,158,145,104,71,49,42,33,8,-27,-70,-92,-82,-36,17,42,56,42,9,-28,-56,-77,-79,-67,-78,-110,-147,-144,-110,-53,-11,5,14,20,17,3,-19,-42,-65,-87,-96,-83,-57,-25,5,22,33,55,78,88,72,41,4,-32,-56,-74,-92,-89,-66,-31,0,25,40,43,45,48,43,16,-17,-60,-92,-92,-70,-45,-31,-10,-2,-1,0,-7,-31,-63,-88,-109,-116,-112,-105,-104,-106,-101,-89,-73,-66,-63,-75,-90,-99,-87,-72,-38,-5,8,10,1,-4,-27,-46,-66,-77,-77,-65,-55,-57,-53,-36,-22,-4,2,12,20,38,41,28,0,-31,-50,-51,-29,-7,1,7,25,38,34,26,5,-23,-45,-68,-86,-85,-55,-22,-10,-24,-33,-43,-33,-22,-26,-43,-70,-86,-117,-136,-116,-57,11,52,67,55,52,39,4,-51,-114,-156,-191,-212,-228,-229,-204,-135,-45,27,70,0
-63,-54,-39,-29,3,38,25,30,15,22,42,29,-22,-89,-150,-166,-136,-96,-67,-67,-44,-24,12,53,80,85,102,62,34,15,-35,-24,-15,0,16,23,8,-17,-42,-53,-43,-36,-28,-46,-20,-41,8,30,39,51,64,74,119,142,130,85,109,132,172,216,200,205,162,132,171,176,199,193,135,81,-45,-126,-168,-174,-103,-61,20,42,41,16,1,-2,-70,-132,-135,-108,-100,-105,-82,-59,-27,-67,-87,-100,-114,-102,-121,-136,-127,-123,-130,-151,-111,-92,-42,-60,-80,-43,-2,13,1,-31,-22,-70,-88,-64,-65,-44,-37,-58,-66,-68,-109,-134,-203,-269,-274,-205,-150,-69,-40,-20,-11,-22,-45,-28,-63,-81,-105,-120,-104,-90,-94,-77,-55,-51,-49,-50,-51,-10,29,42,13,-17,-36,-63,-58,-47,-9,35,41,108,128,118,67,8,39,113,109,120,83,112,158,153,157,147,183,168,0
119,126,100,56,14,-10,-13,-15,-4,-10,-28,-56,-79,-73,-37,3,8,-20,-58,-77,-67,-25,30,53,37,-10,-59,-83,-82,-70,-65,-59,-27,21,80,123,142,139,138,144,141,109,72,29,-8,-34,-52,-63,-53,-13,16,30,29,31,41,50,59,49,26,-2,-20,-27,-28,-18,-12,4,21,47,53,58,56,46,30,19,24,27,36,33,22,9,9,35,65,83,79,48,3,-30,-31,-11,14,25,7,-15,-8,14,42,55,48,25,-3,0,21,48,60,44,20,-3,-11,5,10,12,12,-8,-32,-48,-58,-65,-70,-72,-82,-83,-63,-20,25,65,85,66,48,29,19,0,-14,-19,-24,-16,1,27,39,49,48,32,20,20,23,14,-15,-56,-81,-61,-14,23,32,24,15,5,18,34,27,-15,-52,-80,-87,-75,-58,-45,-40,-11,29,85,113,109,73,35,23,18,13,9,0
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24,0
24,22,3,-1,-4,8,13,9,3,-11,-7,-13,-2,15,36,54,73,77,45,24,35,63,81,87,66,37,4,0,16,32,36,38,37,26,15,7,-30,-53,-58,-60,-44,-43,-65,-77,-84,-80,-71,-75,-67,-65,-57,-30,-25,4,20,33,22,0,-14,-28,-33,-16,27,37,59,39,30,32,28,32,11,-7,13,39,46,46,37,40,61,87,95,87,95,96,94,51,5,-24,-63,-77,-89,-80,-57,-66,-68,-71,-72,-50,-39,-31,-18,-33,-54,-52,-50,-46,-55,-38,-6,4,6,-11,-15,-18,-6,-24,-40,-41,-10,14,32,11,-5,-19,-13,-25,-16,4,19,30,10,34,33,30,24,5,0,-4,-1,4,20,19,45,48,45,41,40,36,42,51,33,9,-12,-37,-62,-69,-98,-113,-132,-125,-90,-58,-16,6,4,8,5,-1,-21,-26,-38,-18,-9,4,-2,-5,-16,-21,0
-27,-15,8,26,28,23,18,4,-4,-12,-24,-40,-52,-58,-68,-68,-61,-63,-72,-72,-65,-62,-52,-39,-33,-32,-20,-14,-6,2,12,13,-7,-10,-11,-6,-5,-13,-31,-56,-63,-70,-74,-76,-74,-66,-54,-18,2,17,22,25,25,16,16,6,-3,-6,-4,-7,-11,-11,-14,-11,-6,20,33,48,60,54,28,5,-8,-23,-26,-22,-22,-22,-15,-3,-6,-14,-33,-53,-72,-67,-56,-52,-41,-26,-19,-23,-25,-31,-40,-46,-52,-58,-65,-60,-54,-46,-35,-27,-24,-43,-52,-66,-73,-72,-62,-57,-56,-45,-36,-33,-33,-27,-26,-27,-15,-7,4,16,23,11,2,3,3,-3,-10,-16,-26,-27,-19,-22,-25,-14,2,5,7,3,2,-5,-6,-4,-11,-9,-2,9,2,5,12,11,13,18,22,20,19,7,-12,-28,-34,-43,-52,-37,-21,-5,10,15,11,-1,-2,1,9,19,35,36,0
25,5,-28,-60,-87,-99,-104,-96,-99,-95,-84,-75,-65,-50,-25,-6,5,1,-22,-59,-93,-107,-107,-94,-79,-70,-71,-67,-62,-52,-39,-23,-4,1,1,-11,-36,-48,-56,-64,-74,-74,-77,-82,-91,-96,-95,-86,-57,-37,-29,-35,-40,-44,-47,-50,-49,-62,-74,-81,-92,-100,-97,-89,-80,-68,-55,-48,-38,-26,-28,-44,-74,-92,-114,-112,-102,-89,-76,-62,-36,-21,-6,2,-4,-20,-37,-49,-64,-71,-66,-57,-53,-50,-44,-36,-23,-2,18,27,33,24,10,-17,-45,-69,-98,-106,-112,-111,-102,-90,-78,-71,-47,-31,-25,-23,-18,-14,-10,-2,-6,-14,-23,-24,-27,-23,-15,-14,-22,-31,-30,-37,-39,-35,-31,-31,-31,-25,-26,-27,-24,-21,-17,-20,-25,-45,-56,-57,-54,-54,-56,-57,-54,-46,-41,-39,-39,-31,-25,-28,-33,-49,-57,-70,-55,-43,-37,-29,-31,-34,-39,-37,-41,-49,-54,-55,0
-84,-79,-82,-77,-78,-73,-73,-77,-73,-76,-79,-87,-93,-95,-92,-92,-94,-99,-101,-98,-100,-97,-103,-103,-107,-109,-102,-99,-93,-91,-82,-82,-84,-85,-87,-83,-84,-84,-87,-88,-83,-82,-79,-81,-83,-88,-87,-87,-80,-81,-81,-80,-86,-81,-83,-81,-84,-90,-90,-89,-81,-75,-77,-82,-79,-81,-77,-70,-73,-75,-74,-73,-71,-66,-64,-67,-61,-64,-63,-68,-68,-69,-72,-73,-81,-84,-84,-82,-85,-86,-92,-97,-97,-101,-96,-97,-92,-92,-90,-89,-91,-91,-95,-91,-90,-85,-87,-84,-80,-74,-67,-63,-70,-78,-89,-92,-95,-92,-92,-94,-96,-101,-106,-107,-106,-111,-107,-106,-104,-96,-96,-90,-94,-92,-92,-88,-88,-89,-91,-97,-103,-105,-111,-115,-115,-119,-112,-105,-98,-91,-88,-83,-79,-73,-74,-76,-78,-83,-84,-89,-88,-94,-91,-88,-84,-68,-67,-66,-62,-64,-65,-68,-74,-79,-83,-90,-84,-84,0
-74,-107,-112,-95,-54,0,38,51,32,15,-6,-18,-23,-27,-35,-45,-36,-28,-20,-10,7,15,14,5,-15,-29,-34,-15,-1,8,5,-12,-26,-34,-26,-16,-5,-7,-10,-4,9,27,24,12,4,-9,-19,-36,-48,-61,-61,-56,-50,-42,-27,-7,0,9,12,6,-10,-22,-36,-50,-48,-37,-27,-22,-12,-9,-7,-8,-12,-22,-38,-42,-45,-48,-47,-36,-18,-5,15,21,25,28,29,28,22,20,8,2,-1,9,13,22,29,37,43,50,57,57,55,46,27,0,-28,-31,-24,-4,12,16,2,-3,8,19,38,49,41,17,-15,-34,-46,-40,-34,-26,-15,18,53,85,99,91,60,10,-34,-77,-102,-111,-99,-74,-42,4,37,58,62,53,24,-15,-44,-63,-68,-71,-66,-62,-46,-11,17,39,50,61,65,64,55,32,-3,-37,-52,-56,-41,-25,-16,-14,-5,21,35,44,38,19,0
-61,-93,-102,-91,-92,-81,-61,-74,-95,-94,-78,-83,-76,-54,-60,-76,-62,-55,-54,-33,5,7,-29,-47,-77,-104,-98,-75,-79,-96,-89,-75,-47,-9,11,-15,-92,-159,-218,-250,-202,-111,-53,-30,-10,-24,-47,-45,-34,-72,-138,-160,-162,-150,-108,-62,-42,-48,-65,-109,-165,-209,-215,-199,-160,-114,-79,-63,-59,-66,-77,-62,-45,-52,-79,-102,-107,-107,-90,-44,-41,-33,19,50,30,-43,-132,-198,-216,-179,-142,-101,-49,-4,6,-26,-68,-109,-139,-149,-148,-141,-131,-106,-100,-95,-72,-60,-59,-58,-49,-42,-33,-24,-40,-93,-116,-98,-77,-74,-62,-33,-21,-5,30,29,-16,-57,-61,-69,-70,-53,-45,-42,-31,-39,-76,-102,-109,-116,-109,-78,-48,-15,3,-1,-24,-69,-109,-131,-145,-134,-104,-71,-44,-13,-5,-39,-82,-112,-135,-140,-100,-59,-50,-42,-30,-48,-86,-90,-81,-65,-46,-49,-76,-94,-93,-103,0
-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290,1
13,15,-15,-57,-56,-57,-60,-47,-23,9,16,54,67,51,29,1,18,44,44,34,15,-3,-27,-43,-54,-82,-112,-83,-33,15,91,181,227,180,87,-17,-88,-113,-112,-108,-117,-73,-26,3,49,108,147,159,112,12,-97,-203,-219,-193,-162,-97,-16,30,72,129,158,185,160,101,24,-11,-3,-5,-2,1,4,28,63,107,129,144,161,174,110,12,-33,-73,-68,-27,22,54,51,81,70,27,14,25,29,19,45,35,15,3,-6,-44,-88,-117,-135,-154,-120,-102,-98,-80,-27,28,51,31,-5,-63,-98,-120,-133,-116,-61,21,72,127,158,122,63,13,-65,-97,-50,-22,6,14,16,26,62,84,98,65,32,19,6,-5,-15,-3,38,93,160,167,156,131,94,30,-21,-49,-86,-106,-96,-34,-4,45,98,95,43,-47,-107,-168,-180,-184,-187,-183,-150,-107,-43,38,132,161,135,65,0
15,10,6,0,-10,-32,-37,-29,3,23,19,3,-31,-58,-79,-83,-83,-82,-50,-4,15,18,-2,-19,-24,-14,-1,-4,-22,-30,-61,-71,-73,-69,-50,-30,-14,-9,8,37,46,32,11,-5,-15,-25,-26,-20,-15,-15,-8,-21,-15,-18,-21,-19,-2,10,2,-8,-11,-17,-12,-16,-20,-32,-30,-19,-10,-17,-12,-34,-46,-55,-40,-18,-14,3,-1,11,21,43,76,99,137,138,128,97,75,53,46,40,12,-12,-41,-43,-35,-24,-12,-5,-18,-22,-18,-20,-10,-17,-26,-36,-41,-44,-55,-54,-40,-8,22,40,49,42,33,55,38,25,2,-10,-21,-37,-53,-72,-73,-69,-46,-27,-13,-1,7,1,2,-10,-24,-25,-22,-8,14,29,22,-15,-56,-71,-59,-35,-10,3,-1,-7,-2,4,11,2,-11,-28,-37,-31,-39,-39,-27,-21,-34,-50,-52,-33,-18,4,-5,-21,-24,-11,-3,-5,0
131,122,113,104,80,58,34,-8,-49,-58,-60,-59,-69,-91,-108,-104,-94,-65,-40,2,43,82,124,159,169,158,139,107,82,62,52,36,22,5,-2,-34,-71,-96,-106,-93,-41,-1,27,41,33,39,55,80,112,140,172,180,163,128,102,73,39,27,21,39,55,71,83,89,117,145,146,144,134,118,108,87,46,4,-44,-60,-80,-103,-130,-144,-144,-130,-107,-112,-119,-110,-94,-76,-65,-67,-63,-70,-62,-51,-35,-19,-11,-19,-17,-10,-3,17,26,32,19,1,-20,-31,-59,-58,-66,-62,-64,-66,-75,-91,-90,-80,-57,-43,-16,7,19,32,14,5,-4,-3,-14,-29,-48,-62,-82,-78,-60,-45,-22,5,22,33,28,24,23,31,54,70,76,69,75,73,71,65,68,74,84,92,88,83,74,61,63,76,98,104,123,136,159,175,194,218,222,229,222,221,199,172,142,120,0
-261,-252,-209,-152,-98,-52,-17,3,14,11,5,-16,-58,-87,-98,-76,-37,16,80,127,146,178,187,164,102,0,-101,-179,-250,-262,-227,-178,-117,-61,-20,21,42,53,44,21,-3,-15,-13,-18,-31,-49,-70,-74,-61,-26,11,36,37,8,-27,-58,-79,-114,-162,-205,-186,-168,-150,-187,-245,-288,-304,-279,-228,-168,-119,-75,-45,-30,-23,-39,-55,-99,-147,-181,-171,-128,-82,-43,-11,22,50,83,85,43,-27,-119,-192,-260,-310,-306,-269,-203,-138,-83,-36,2,34,44,28,9,-5,-11,-19,-36,-56,-67,-69,-65,-41,-8,25,39,17,-11,-38,-63,-83,-112,-144,-107,-85,-60,-85,-149,-191,-215,-189,-150,-96,-51,-20,14,30,37,29,6,-29,-76,-115,-128,-100,-56,-4,49,102,137,161,195,189,135,45,-56,-141,-212,-272,-286,-258,-210,-148,-88,-34,2,22,33,20,9,-3,-10,-16,-36,-65,-86,1
29,16,10,25,39,43,45,42,41,21,-13,-45,-75,-92,-97,-94,-76,-52,-27,-9,0,10,23,48,60,54,39,25,14,-11,-51,-99,-143,-169,-173,-167,-155,-147,-137,-127,-121,-117,-118,-127,-136,-143,-147,-149,-140,-122,-99,-76,-58,-54,-56,-59,-68,-79,-90,-99,-106,-112,-117,-123,-127,-127,-114,-101,-83,-66,-53,-40,-34,-29,-28,-22,-10,4,9,21,38,51,65,66,65,59,60,66,74,87,95,103,106,119,134,145,157,159,161,151,136,118,97,81,80,74,75,76,83,86,74,52,28,10,1,-10,-15,-5,10,29,46,63,81,93,95,88,77,70,67,76,97,108,95,27,-55,-112,-149,-158,-169,-165,-149,-128,-107,-87,-72,-65,-60,-68,-82,-95,-109,-124,-132,-133,-129,-120,-114,-113,-117,-123,-131,-139,-140,-138,-133,-131,-128,-122,-114,-104,-98,-94,-90,-78,-61,-40,-19,4,0
505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
295,283,266,249,238,237,246,254,263,266,236,141,-25,-235,-455,-667,-863,-970,-948,-843,-762,-732,-700,-635,-546,-467,-387,-290,-170,-34,93,192,260,295,317,329,340,348,352,350,330,290,208,79,-44,-145,-206,-269,-343,-389,-360,-277,-185,-97,-30,16,22,15,38,88,168,236,302,359,382,385,346,321,309,305,299,279,229,186,174,223,287,309,245,92,-118,-352,-585,-739,-771,-679,-530,-384,-250,-118,-7,93,176,252,307,340,351,349,338,328,315,306,315,341,370,402,424,434,435,433,433,427,428,425,428,417,412,399,382,372,368,367,375,358,296,157,-32,-251,-472,-692,-865,-941,-910,-828,-776,-736,-677,-574,-453,-352,-269,-212,-185,-179,-178,-165,-119,-47,25,96,146,191,234,272,311,345,360,345,286,183,72,-40,-140,-266,-388,-525,-621,-663,-647,-581,-481,-359,-231,-110,-8,80,159,229,1
26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4,-4,-6,-5,-1,2,5,4,-16,-18,-5,9,14,14,13,8,-3,-4,-27,-34,-39,-26,-20,-22,-24,-29,-2,21,32,20,7,14,4,12,5,15,5,17,33,49,49,32,24,1,-4,-19,-31,-30,2,37,51,71,80,97,105,94,56,23,2,13,31,47,34,2,-23,-12,8,42,57,61,60,64,67,53,38,22,25,32,38,42,47,35,29,19,7,10,8,5,-9,-17,-24,-19,-8,3,0,-4,7,20,29,17,12,13,12,37,37,29,37,46,62,60,67,64,51,49,31,23,-2,-10,-7,8,23,35,43,48,63,60,54,45,44,46,51,52,55,43,28,28,19,13,15,4,-5,2,5,23,41,65,95,98,88,73,48,40,27,10,-13,-23,-33,0
11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45,0
-86,-78,-75,-68,-57,-56,-52,-46,-34,-25,-15,-10,-6,-2,-8,-14,-18,-18,-15,-22,-27,-37,-35,-28,-20,-5,-1,4,14,11,18,20,16,21,17,19,11,19,15,22,23,23,29,32,31,26,23,20,19,24,25,20,11,12,10,5,8,15,17,15,30,28,34,43,46,56,61,69,64,63,50,49,38,36,27,21,12,5,4,-3,-5,-9,-15,-20,-24,-22,-16,-6,0,3,11,15,18,9,5,-14,-25,-38,-51,-61,-77,-88,-93,-96,-86,-77,-64,-59,-51,-46,-38,-28,-13,-6,-16,-17,-28,-39,-44,-38,-29,-24,-19,-23,-21,-15,-5,3,14,27,39,39,40,35,28,24,19,13,3,-5,-8,-16,-17,-19,-14,-18,-9,0,7,18,28,28,29,18,19,8,8,9,2,1,-1,-1,-8,-7,-6,-6,-10,-5,-8,4,12,22,35,42,48,48,43,29,0
-52,-42,-25,-18,-13,-3,-4,-5,-7,-5,-1,1,4,-3,-12,-15,-14,-15,-24,-28,-28,-18,-19,-6,-6,2,7,10,4,1,6,-10,-11,-17,-23,-20,-23,-4,4,13,22,27,21,14,11,10,24,20,21,9,0,-8,-17,-25,-25,-28,-31,-23,-13,-11,-9,-6,-2,-5,-4,-9,-15,-17,-10,-2,5,15,22,19,20,18,17,18,19,1,-9,-22,-23,-34,-36,-40,-36,-47,-53,-51,-59,-51,-39,-29,-19,-25,-23,-30,-29,-12,0,3,3,8,-3,-1,0,0,-9,-14,-11,-10,-1,-9,-1,-2,6,11,-4,-3,1,10,10,33,30,32,21,21,23,27,27,19,6,9,15,24,15,23,15,16,10,10,10,13,26,22,20,12,17,21,29,29,24,14,0,6,0,1,4,-3,-16,-21,-20,-20,-16,-21,-27,-36,-45,-47,-59,-58,-65,-67,-78,-77,-79,-82,0
-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16,0
